Marker_Set,Map_Type,Genome_or_Target_Fasta,NMFS_DNA_ID,Sample_ID,Sample_Project,sample,tag_id_1049,tag_id_221,tag_id_436,tag_id_1229,tag_id_2082,tag_id_1272,tag_id_2203,tag_id_1915,tag_id_1366,tag_id_1808,tag_id_1604,tag_id_2237,tag_id_1751,Plate_2_A09_Sat_EW986980_consensus,tag_id_1748,Plate_1_A01_Sat_GW603857_consensus,tag_id_162,tag_id_108,tag_id_2247,tag_id_1999,tag_id_250,tag_id_2114,tag_id_2607,tag_id_1961,tag_id_1994,tag_id_1613,tag_id_143,tag_id_2499,tag_id_874,tag_id_572,tag_id_170,tag_id_2134,tag_id_770,tag_id_1836,tag_id_1428,tag_id_2062,Plate_3_C03_Sat_GE798118_consensus,tag_id_1558,tag_id_1576,tag_id_2319,tag_id_1982,tag_id_2214,tag_id_2258,Plate_2_C08_Sat_EW987116_consensus,tag_id_67,tag_id_843,tag_id_855,tag_id_1889,tag_id_1708,tag_id_1850,tag_id_2178,tag_id_1184,tag_id_2182,tag_id_1804,tag_id_179,tag_id_2009,Plate_4_G06_Sat_EW976181_consensus,tag_id_1880,tag_id_265,tag_id_942,tag_id_325,Plate_2_G06_Sat_EW987118_consensus,tag_id_2008,tag_id_875,tag_id_2635,tag_id_788,tag_id_410,tag_id_913,tag_id_981,tag_id_1598,tag_id_1498,tag_id_1966,tag_id_220,tag_id_2368,tag_id_987,tag_id_55,Plate_4_E10_Sat_EW976030_consensus,Plate_1_A11_Sat_GE820299_consensus,tag_id_2017,tag_id_1762,tag_id_2155,tag_id_402,tag_id_1441,tag_id_879,tag_id_1950,tag_id_1449,tag_id_2301,tag_id_1810,tag_id_1471,tag_id_1652,tag_id_1166,tag_id_1399,tag_id_1871,tag_id_2513,tag_id_914,tag_id_934
DIANA,target_fastas,diana-fasta,WTS23LSb34,WTS23LSb34,REBS_stock_assessment,s00146,2585,1207,856,876,644,861,852,821,947,527,810,432,753,526,493,345,950,590,392,534,748,349,277,358,476,688,770,636,420,315,282,390,497,252,248,266,254,590,315,170,141,288,195,242,201,344,245,318,133,0,413,195,158,198,236,126,163,194,139,96,133,0,120,164,145,214,141,243,129,53,82,152,67,65,35,22,14,43,60,16,20,3,54,21,0,23,53,0,0,0,0,0,0,0,0,0
DIANA,target_fastas,diana-fasta,WTS24EXr21,WTS24EXr21,REBS_stock_assessment,s00664,931,737,726,750,680,712,685,704,596,559,590,570,619,560,515,610,481,185,608,552,542,566,434,590,401,457,596,495,351,446,322,433,409,404,375,354,380,234,295,351,356,389,416,310,323,441,310,334,297,0,452,221,279,293,309,271,254,139,34,184,255,4,285,266,293,211,211,223,217,198,207,261,167,183,26,39,40,134,135,23,72,11,102,76,2,50,2,1,0,0,0,0,0,0,0,0
DIANA,target_fastas,diana-fasta,ORNP129,ORNP129,REBS_stock_assessment,s00335,1485,1029,846,791,777,795,696,788,966,641,704,545,294,524,431,413,775,830,411,639,556,404,521,247,526,644,2,553,768,393,325,423,471,128,286,372,317,552,380,276,217,224,302,290,170,436,346,286,210,376,49,317,212,94,273,139,189,276,339,81,122,0,160,231,163,188,208,289,162,80,44,3,110,93,29,8,145,106,37,16,31,206,0,36,1,38,170,0,0,1,0,0,0,0,0,0
DIANA,target_fastas,diana-fasta,ORAS3,ORAS3,REBS_stock_assessment,s00453,3071,745,947,1002,723,449,737,716,662,633,556,646,544,544,523,567,434,540,583,561,496,469,421,600,441,470,369,441,250,338,278,369,386,537,256,267,296,444,465,302,367,317,319,313,286,171,224,255,218,2,325,159,229,247,240,152,170,198,29,119,216,9,202,234,203,160,141,151,141,145,149,150,142,119,16,54,25,79,77,21,53,7,56,24,1,26,1,1,1,1,0,0,0,0,0,0
DIANA,target_fastas,diana-fasta,OR2391867-291,OR2391867-291,REBS_stock_assessment,s00435,1834,743,863,741,762,838,734,727,674,532,549,603,522,620,474,457,514,513,561,543,455,571,459,8,412,510,268,415,540,387,366,408,342,384,286,369,314,207,556,314,314,328,317,374,294,341,312,261,208,422,74,201,289,111,234,218,203,205,454,151,225,0,240,110,242,162,203,212,192,170,73,149,134,82,28,41,223,116,57,22,66,106,1,46,0,24,228,1,0,0,0,0,0,0,0,0
DIANA,target_fastas,diana-fasta,ORNP174,ORNP174,REBS_stock_assessment,s00380,1644,928,672,852,699,323,651,648,805,619,710,537,740,542,450,362,641,550,471,636,733,434,340,199,490,620,329,564,17,493,373,450,527,306,354,372,377,537,199,283,227,197,332,313,237,503,277,336,237,3,267,337,264,316,316,159,227,299,155,97,209,4,205,249,232,217,218,244,230,128,144,237,143,100,21,24,27,134,71,15,62,12,108,53,0,34,8,1,0,0,0,0,0,0,0,0
DIANA,target_fastas,diana-fasta,WTS23LSr73,WTS23LSr73,REBS_stock_assessment,s00175,1880,948,687,806,695,768,695,691,804,544,676,510,732,482,461,353,713,136,460,548,643,410,353,442,456,581,624,544,210,418,334,432,443,365,300,371,361,261,252,249,218,293,273,289,239,72,271,328,229,365,487,236,187,259,317,193,185,262,47,160,171,2,177,316,208,220,228,287,205,100,132,206,113,88,62,47,30,60,67,19,38,9,78,57,2,57,0,0,0,0,0,0,0,0,0,0
DIANA,target_fastas,diana-fasta,SP2391363-31,SP2391363-31,REBS_stock_assessment,s00476,1791,721,931,827,762,827,779,775,702,598,485,577,476,516,592,485,475,809,574,492,404,452,541,6,480,525,474,406,268,389,374,377,317,181,326,409,309,237,615,354,388,389,291,328,330,341,319,248,237,2,90,293,241,104,254,208,232,230,380,152,206,0,208,117,244,163,164,216,178,154,66,1,146,78,23,49,212,91,61,21,63,171,0,43,1,35,110,0,0,0,0,0,0,0,0,0
DIANA,target_fastas,diana-fasta,T-18-MJ-0097-RE,T-18-MJ-0097-RE,REBS_stock_assessment,s00058,3957,1281,1109,981,694,1,939,884,985,458,513,495,610,574,531,346,923,538,445,478,647,351,401,449,484,512,419,524,92,280,291,370,382,316,212,299,237,326,474,207,196,274,164,223,186,294,232,282,114,0,379,190,97,192,204,88,128,146,137,50,129,0,99,86,120,112,124,154,109,39,79,118,75,54,21,8,7,61,30,8,24,1,44,6,0,16,0,0,0,0,0,0,0,0,0,0
DIANA,target_fastas,diana-fasta,WTS24LSr56,WTS24LSr56,REBS_stock_assessment,s00697,1621,602,666,705,645,635,647,576,546,567,514,521,529,517,413,525,401,281,609,449,487,565,427,560,427,446,531,393,175,470,361,354,385,418,326,373,390,357,252,353,398,311,410,354,342,70,349,306,268,0,401,235,142,303,308,300,272,269,39,186,267,0,279,289,323,215,221,202,214,197,258,255,185,152,23,29,37,132,129,19,119,16,111,59,1,25,0,1,0,0,0,0,0,0,0,0
DIANA,target_fastas,diana-fasta,WTS22LSr51,WTS22LSr51,REBS_stock_assessment,s00108,1542,891,570,564,603,557,618,696,755,522,586,461,678,472,394,348,611,731,431,550,631,347,380,422,403,587,432,508,205,395,385,401,413,289,348,405,342,414,167,254,222,335,281,272,278,439,293,333,243,0,492,268,194,280,336,194,234,315,37,146,205,0,184,242,211,237,261,269,214,128,158,247,113,85,46,21,39,124,87,24,51,17,98,94,0,42,0,3,0,0,0,0,0,0,0,0
DIANA,target_fastas,diana-fasta,OR2391867-293,OR2391867-293,REBS_stock_assessment,s00437,2035,768,900,551,724,814,779,688,638,464,508,619,557,566,438,477,513,248,591,428,521,516,411,571,439,474,683,418,275,394,346,336,340,437,261,342,300,442,293,260,337,333,320,316,324,182,279,228,244,3,325,219,227,240,241,195,197,207,44,154,227,0,196,27,211,156,166,185,217,168,169,111,163,120,21,36,26,86,76,20,52,8,74,41,2,49,105,0,0,1,0,0,0,0,0,0
DIANA,target_fastas,diana-fasta,WTS21MJr27,WTS21MJr27,REBS_stock_assessment,s00569,1860,723,804,614,708,389,749,672,537,714,502,548,493,529,545,636,327,482,537,501,487,505,399,605,385,394,626,352,5,376,400,369,318,381,299,279,340,390,464,368,363,292,313,319,340,331,273,244,240,0,310,281,263,238,220,275,242,220,26,155,210,0,229,270,200,161,179,141,167,165,184,220,102,129,22,39,26,88,96,13,62,5,60,59,1,29,109,1,0,0,0,0,0,0,0,0
DIANA,target_fastas,diana-fasta,WTS23LSb31,WTS23LSb31,REBS_stock_assessment,s00143,1612,906,574,568,583,323,629,671,733,513,657,434,655,456,449,336,678,468,471,489,611,322,354,432,444,582,636,504,572,390,337,418,471,338,294,403,314,442,186,265,203,321,267,263,170,441,307,377,212,0,463,219,228,232,344,191,218,268,165,156,151,0,168,122,207,202,235,276,178,96,122,207,125,89,46,28,33,93,65,32,39,10,89,97,0,62,82,4,0,0,0,0,0,0,0,0
DIANA,target_fastas,diana-fasta,WTS24LSr58,WTS24LSr58,REBS_stock_assessment,s00699,1765,889,886,738,734,443,758,690,660,578,612,537,302,563,510,508,505,563,534,451,549,495,392,542,428,472,682,429,117,346,353,394,410,495,329,297,282,476,290,294,290,342,304,306,286,194,293,315,185,0,171,159,186,242,252,169,219,135,350,122,170,0,209,233,190,183,172,160,141,122,140,173,136,115,18,34,28,83,85,21,49,4,56,32,3,25,0,0,0,0,0,0,0,0,0,0
DIANA,target_fastas,diana-fasta,OR2391163-9,OR2391163-9,REBS_stock_assessment,s00429,1748,831,816,546,698,826,687,670,640,550,517,546,577,515,423,433,489,508,476,480,528,481,412,517,437,514,742,393,139,375,366,313,307,392,283,318,323,398,361,272,277,331,302,300,298,341,253,259,244,2,376,237,187,245,230,164,200,194,203,136,221,3,201,118,193,171,192,186,162,123,158,175,90,113,43,19,29,97,67,12,60,6,74,37,0,37,101,1,0,1,0,0,0,0,0,0
DIANA,target_fastas,diana-fasta,ORNP110,ORNP110,REBS_stock_assessment,s00316,1502,975,707,868,688,679,656,722,753,592,675,529,617,501,464,384,711,747,407,604,514,405,402,227,450,316,218,490,683,366,385,348,413,234,286,342,334,518,400,258,214,203,273,187,247,376,282,354,180,364,33,310,196,50,274,60,207,239,278,67,139,0,157,212,195,188,219,237,162,79,32,113,100,47,27,15,148,63,23,8,44,162,0,23,0,49,75,2,1,0,0,0,0,0,0,0
DIANA,target_fastas,diana-fasta,WTS21NAr155,WTS21NAr155,REBS_stock_assessment,s00587,1622,662,793,730,732,483,763,697,539,540,512,549,483,571,534,583,331,498,593,494,452,573,381,685,431,391,639,279,272,397,429,349,337,444,267,283,339,306,505,381,378,275,308,344,357,28,245,213,222,1,275,312,249,247,206,223,211,195,199,115,257,3,222,256,183,167,162,143,176,137,179,175,143,129,16,35,20,76,88,11,56,6,52,35,0,42,1,1,1,0,0,0,0,0,0,0
DIANA,target_fastas,diana-fasta,WTS22LSr54,WTS22LSr54,REBS_stock_assessment,s00111,1551,885,591,679,650,623,622,679,804,532,690,418,658,505,405,309,679,502,468,550,558,343,390,192,433,577,140,532,712,353,342,439,432,268,265,397,257,440,253,236,168,333,279,271,186,411,302,324,242,0,217,277,198,100,347,187,201,260,267,105,157,0,94,224,191,204,229,258,175,104,75,105,101,97,33,35,137,109,51,28,36,211,0,66,3,52,70,0,0,0,0,0,0,0,0,0
DIANA,target_fastas,diana-fasta,WTS19LSr6,WTS19LSr6,REBS_stock_assessment,s00530,1957,663,864,717,700,915,738,614,511,671,479,575,409,503,507,556,239,280,481,479,417,529,389,569,394,327,635,282,193,376,379,316,288,310,240,277,341,181,592,280,373,319,308,289,363,270,254,242,276,386,239,287,229,240,233,248,200,186,41,140,196,0,174,153,155,157,149,135,141,167,174,189,125,120,28,28,34,93,80,12,60,11,69,45,0,27,0,2,0,0,0,0,0,0,0,0
DIANA,target_fastas,diana-fasta,WTS24LSr59,WTS24LSr59,REBS_stock_assessment,s00700,1746,596,699,673,634,710,655,646,554,470,519,570,521,449,468,532,404,290,524,464,478,522,375,280,440,453,612,364,190,394,299,353,373,447,349,314,362,191,309,324,333,320,366,329,309,230,309,300,215,0,335,203,273,282,249,250,229,245,46,155,242,0,226,218,248,207,213,188,185,148,213,230,182,100,23,33,37,107,119,17,74,12,70,53,0,53,0,0,0,0,0,0,0,0,0,0
DIANA,target_fastas,diana-fasta,OR2391163-5,OR2391163-5,REBS_stock_assessment,s00426,1306,833,815,553,683,407,700,689,568,578,555,557,573,530,443,480,491,485,531,487,495,480,417,493,399,521,756,430,290,391,352,381,358,506,293,292,312,197,409,319,319,400,313,315,290,60,265,303,232,3,357,289,237,274,232,197,200,232,25,140,200,3,102,97,204,158,172,186,176,142,169,152,154,116,31,28,28,103,73,25,59,4,81,32,2,54,122,1,3,0,0,0,0,0,0,0
DIANA,target_fastas,diana-fasta,T-16-EX-0027,T-16-EX-0027,REBS_stock_assessment,s00017,3265,887,797,793,560,1,864,787,747,490,433,423,596,605,445,329,793,503,554,429,586,385,340,200,387,520,616,390,566,255,279,356,374,230,194,263,275,191,401,206,205,308,253,270,222,162,220,262,136,517,389,238,129,184,201,100,127,158,20,95,126,2,107,139,134,140,122,211,144,64,74,142,64,86,20,41,67,57,15,4,26,2,48,29,1,10,104,0,0,1,0,0,0,0,0,0
DIANA,target_fastas,diana-fasta,WTS23rLS54,WTS23rLS54,REBS_stock_assessment,s00156,1840,1133,806,754,641,735,749,751,920,421,570,414,713,477,453,261,801,212,387,427,726,300,285,347,477,636,742,581,797,311,251,375,422,340,268,303,231,514,138,212,160,280,209,227,199,184,234,308,169,1,420,197,164,210,263,94,182,182,20,111,139,0,141,93,134,158,150,235,123,52,84,157,53,56,41,27,14,50,52,21,20,3,69,30,0,22,0,1,0,0,0,0,0,0,0,0
DIANA,target_fastas,diana-fasta,WTS21NAr148,WTS21NAr148,REBS_stock_assessment,s00580,1829,843,1046,840,772,1106,827,750,691,663,593,540,447,568,626,524,407,540,392,444,255,511,594,8,450,374,211,336,238,383,409,289,360,168,227,280,297,195,534,330,222,323,287,305,361,298,283,224,202,1,63,249,210,80,196,164,215,169,339,90,175,4,202,21,200,133,152,154,137,115,48,2,109,114,21,42,156,51,16,12,38,137,0,15,2,34,87,2,0,0,0,0,0,0,0,0
DIANA,target_fastas,diana-fasta,OR2391867-297,OR2391867-297,REBS_stock_assessment,s00439,1299,683,728,469,677,770,596,636,544,469,505,541,490,562,445,494,421,268,556,468,513,506,452,531,415,463,633,397,278,381,332,326,331,414,296,328,284,387,429,272,342,362,288,299,316,293,252,223,243,6,395,242,122,263,234,200,207,182,208,148,210,2,233,203,213,161,166,193,145,164,160,139,136,136,34,31,40,65,100,24,56,5,67,57,0,42,3,0,0,0,0,0,0,0,0,0
DIANA,target_fastas,diana-fasta,WTS21MJr16,WTS21MJr16,REBS_stock_assessment,s00563,1481,697,826,695,691,450,689,694,546,536,511,500,480,536,535,544,315,694,476,480,473,485,376,636,397,404,592,303,6,399,409,341,329,339,286,263,326,186,338,345,362,304,236,324,332,318,270,239,216,0,266,276,232,259,214,250,204,206,338,115,202,0,190,242,197,165,181,133,161,131,155,201,92,110,29,20,25,64,87,18,65,9,52,34,0,17,0,2,0,0,0,0,0,0,0,0
DIANA,target_fastas,diana-fasta,OR2492554-42,OR2492554-42,REBS_stock_assessment,s00446,1532,875,824,515,729,796,716,738,683,552,531,553,552,523,330,380,572,567,501,471,275,496,471,263,447,546,412,381,318,408,399,385,364,166,313,322,294,392,323,274,304,347,248,334,276,213,298,259,203,0,73,304,200,105,252,165,185,159,329,117,199,0,105,114,202,178,178,211,167,136,67,0,59,77,21,30,187,98,50,15,44,160,0,54,3,20,213,1,0,0,0,0,0,0,0,0
DIANA,target_fastas,diana-fasta,WTS23EXr98,WTS23EXr98,REBS_stock_assessment,s00182,1549,1059,765,713,635,687,374,724,862,400,693,487,694,508,383,317,727,226,432,530,708,311,337,393,477,627,772,557,363,361,308,356,409,330,289,436,320,217,286,230,175,295,235,232,221,207,261,274,166,0,404,197,187,245,249,121,172,211,148,118,121,0,147,101,162,166,200,221,155,71,73,176,88,69,46,24,21,77,61,30,29,7,50,33,2,44,2,1,0,0,0,0,0,0,0,0
DIANA,target_fastas,diana-fasta,T-18-MJ-0102-RE,T-18-MJ-0102-RE,REBS_stock_assessment,s00063,2103,1024,892,905,708,846,465,708,724,544,374,472,574,517,508,303,703,182,501,459,630,372,310,452,418,505,725,458,168,297,338,400,375,361,225,255,259,445,511,245,229,310,249,239,228,298,207,286,157,0,401,257,97,216,217,126,127,93,16,81,141,0,127,177,160,144,130,187,121,57,85,130,83,70,24,35,16,66,41,14,23,2,42,29,0,22,0,0,0,0,0,0,0,0,0,0
DIANA,target_fastas,diana-fasta,T-18-MJ-0053-BS,T-18-MJ-0053-BS,REBS_stock_assessment,s00055,3240,1102,972,917,676,925,654,717,761,580,516,418,571,521,466,302,779,508,411,412,333,340,468,433,445,487,82,482,404,264,282,321,343,110,217,239,233,240,509,191,198,249,177,200,218,276,202,238,110,501,22,178,131,40,167,103,120,131,273,74,110,0,60,75,120,125,114,162,122,44,20,65,78,9,30,18,113,44,20,8,18,85,0,18,1,17,45,0,0,0,0,0,0,0,0,0
DIANA,target_fastas,diana-fasta,ORNP124,ORNP124,REBS_stock_assessment,s00330,2908,1274,1116,1133,624,1024,729,865,1022,666,737,394,363,543,458,226,959,516,329,451,410,308,504,0,467,322,27,532,1118,282,260,298,423,134,207,192,203,319,412,180,137,91,89,175,178,255,211,277,114,447,3,182,64,21,184,57,133,127,87,22,67,0,89,48,102,86,102,160,101,13,10,87,45,18,9,8,90,6,15,2,10,92,0,7,1,5,0,0,0,1,0,0,0,0,0,0
DIANA,target_fastas,diana-fasta,ORNP177,ORNP177,REBS_stock_assessment,s00461,1873,673,758,692,654,776,643,657,559,585,528,477,503,501,455,484,340,465,477,531,476,481,411,275,428,379,501,315,216,341,339,369,326,465,281,266,270,367,343,298,350,371,358,270,290,198,233,252,219,0,329,202,220,211,212,183,161,186,35,162,193,0,196,200,194,148,157,179,172,149,129,169,115,116,23,49,37,83,94,22,76,10,46,36,3,36,1,1,0,0,0,0,0,0,0,0
DIANA,target_fastas,diana-fasta,WTS24EXr19,WTS24EXr19,REBS_stock_assessment,s00661,942,542,620,566,551,278,595,513,436,526,427,465,470,430,437,477,356,423,507,443,380,511,382,528,353,390,526,332,356,376,297,348,405,366,324,277,319,303,200,348,379,389,358,314,298,388,249,292,317,3,257,216,291,314,269,278,223,267,91,173,228,0,274,196,277,192,184,188,248,256,269,252,173,161,26,28,80,132,112,36,119,36,120,131,2,85,0,5,1,0,0,0,0,0,0,0
DIANA,target_fastas,diana-fasta,WTS22EXr101,WTS22EXr101,REBS_stock_assessment,s00118,1082,1051,706,738,649,385,670,736,760,575,661,413,621,492,422,300,714,213,398,510,616,330,303,382,439,571,742,480,723,307,332,380,384,380,302,361,202,470,266,200,198,302,190,239,233,331,248,275,186,0,396,181,153,240,278,123,147,203,131,105,123,0,150,31,143,169,181,208,159,62,108,150,75,63,51,25,19,85,47,26,23,2,68,31,1,25,1,2,1,0,0,0,0,0,0,0
DIANA,target_fastas,diana-fasta,OR2492525-22,OR2492525-22,REBS_stock_assessment,s00444,1760,669,721,616,637,359,609,603,514,508,450,519,458,437,450,429,413,675,525,422,456,396,364,455,388,441,606,397,351,341,321,360,292,404,275,300,279,326,334,266,268,306,271,306,313,188,235,211,230,416,282,222,193,243,225,174,201,199,157,122,184,3,210,183,171,156,142,164,151,124,171,166,55,103,23,33,30,72,67,11,57,12,60,31,2,35,0,2,0,0,0,0,0,0,0,0
DIANA,target_fastas,diana-fasta,WTS24EXr12,WTS24EXr12,REBS_stock_assessment,s00654,2282,773,847,781,612,791,761,653,623,546,507,352,511,481,451,371,442,709,440,430,510,374,324,239,396,450,640,362,486,319,325,335,294,256,229,263,228,409,198,241,267,307,276,263,225,271,236,245,155,17,299,184,162,219,201,155,174,159,23,94,166,0,161,151,181,150,141,158,117,83,81,138,96,76,28,30,26,61,44,20,30,1,45,25,1,23,0,1,0,0,0,0,0,0,0,0
DIANA,target_fastas,diana-fasta,WTS22NAr146,WTS22NAr146,REBS_stock_assessment,s00134,1070,1025,776,807,639,770,717,731,740,493,668,392,607,465,371,276,711,765,371,488,650,308,292,325,429,578,637,461,161,314,291,373,356,280,273,351,272,448,265,188,181,291,208,236,236,309,205,268,171,2,355,203,145,197,246,121,169,192,16,118,126,2,140,191,165,166,173,221,135,70,94,149,77,70,43,30,22,40,38,23,16,3,59,32,1,17,0,0,0,0,0,0,0,0,0,0
DIANA,target_fastas,diana-fasta,T-16-EX-0001-BS,T-16-EX-0001-BS,REBS_stock_assessment,s00081,2071,948,811,893,668,885,780,722,697,540,549,458,513,537,443,314,684,486,507,434,56,406,508,3,420,489,339,494,722,247,171,365,373,110,260,337,249,239,424,213,243,335,204,243,248,150,245,292,147,0,58,222,157,53,194,103,153,166,294,141,151,0,122,116,127,138,147,220,145,88,46,72,76,64,38,31,98,75,11,15,24,113,1,51,1,39,58,0,0,0,0,0,0,0,0,0
DIANA,target_fastas,diana-fasta,T-16-LS-0030-RE,T-16-LS-0030-RE,REBS_stock_assessment,s00084,2949,1005,885,800,587,434,768,732,734,385,505,425,538,474,481,263,755,475,426,351,519,310,194,381,340,466,736,473,769,245,268,324,311,310,193,226,217,516,431,181,165,232,180,192,179,128,164,208,122,1,323,171,139,144,176,86,103,147,124,55,108,2,107,134,96,110,118,83,121,52,64,93,77,52,25,25,9,48,28,10,16,5,42,15,0,30,46,0,1,1,0,0,0,0,0,0
DIANA,target_fastas,diana-fasta,UW-201555,UW-201555,REBS_stock_assessment,s00038,3134,1186,1021,819,657,807,778,806,851,558,447,449,550,482,475,283,821,528,354,413,172,266,446,184,414,529,301,443,453,233,279,378,284,187,236,266,190,523,169,192,152,221,166,214,181,299,206,280,147,0,26,179,134,37,179,81,121,142,266,60,93,0,96,11,49,126,119,167,100,45,18,0,60,32,20,3,82,40,21,13,9,86,0,14,2,20,47,0,0,0,0,0,0,0,0,0
DIANA,target_fastas,diana-fasta,ORNP128,ORNP128,REBS_stock_assessment,s00334,1409,874,559,571,594,617,578,671,799,505,668,433,549,467,401,352,663,426,469,580,539,336,455,2,402,588,353,440,686,359,344,367,418,4,273,337,283,250,309,247,192,209,256,289,237,373,282,270,207,0,103,329,207,88,299,142,218,227,294,74,123,1,176,242,193,198,166,248,160,93,47,0,111,52,17,18,155,75,19,9,42,89,38,34,1,42,81,0,2,2,0,0,0,0,0,0
DIANA,target_fastas,diana-fasta,T-15-LS-0026-RE,T-15-LS-0026-RE,REBS_stock_assessment,s00089,1852,781,757,735,648,904,707,622,665,561,548,448,480,502,497,332,643,255,460,405,267,412,491,230,401,512,220,454,348,304,298,361,349,121,215,341,267,413,412,244,212,376,237,239,270,328,247,248,153,0,84,258,183,77,209,121,180,175,341,117,127,0,146,231,181,174,152,242,140,93,46,0,90,74,33,27,139,65,26,22,30,130,0,44,0,20,141,3,0,0,0,0,0,0,0,0
DIANA,target_fastas,diana-fasta,WTS21LSr54,WTS21LSr54,REBS_stock_assessment,s00551,1617,716,944,810,689,513,778,694,497,547,508,473,458,525,526,484,306,467,464,431,454,438,327,642,370,357,405,271,289,360,352,306,300,407,257,269,300,353,483,288,280,301,255,288,306,273,217,226,172,0,237,212,191,223,153,164,156,184,162,108,176,0,155,206,143,142,137,117,108,112,127,140,106,80,21,36,20,54,47,8,28,3,35,16,1,13,0,0,0,0,0,0,0,0,0,0
DIANA,target_fastas,diana-fasta,T-18-LS-0051-RE,T-18-LS-0051-RE,REBS_stock_assessment,s00070,3217,1046,960,909,617,416,713,722,715,401,362,402,515,534,453,243,726,462,385,362,590,307,228,360,374,480,807,418,548,271,277,314,313,264,196,210,189,224,346,202,192,250,160,195,176,234,191,248,109,14,313,168,118,132,142,85,103,116,229,61,113,0,90,134,96,113,122,144,96,38,51,109,64,52,24,27,6,23,30,11,9,3,40,13,2,30,0,2,0,3,0,0,0,0,0,0
DIANA,target_fastas,diana-fasta,OR2391867-298,OR2391867-298,REBS_stock_assessment,s00440,964,765,830,608,733,418,729,644,623,523,503,475,529,549,423,440,503,461,500,487,557,477,384,278,436,496,357,369,256,341,346,387,333,468,250,292,280,389,423,256,274,296,270,323,251,183,289,268,199,4,334,245,181,230,217,150,180,190,26,108,188,3,188,183,196,165,155,138,136,104,140,176,79,106,27,27,33,71,66,22,35,11,60,29,3,47,0,0,0,0,0,0,0,0,0,0
DIANA,target_fastas,diana-fasta,WTS23rLS49,WTS23rLS49,REBS_stock_assessment,s00151,1961,889,654,639,572,702,642,667,770,418,642,429,626,399,386,314,737,200,410,463,544,289,313,366,407,536,631,485,191,336,265,331,345,271,252,257,233,475,285,207,179,294,213,237,206,327,222,304,172,1,414,231,165,207,224,132,153,189,19,104,145,0,134,178,160,162,184,131,121,63,109,130,92,59,24,27,16,81,53,24,32,4,55,36,0,40,0,1,0,0,0,0,0,0,0,0
DIANA,target_fastas,diana-fasta,T-18-MJ-0052-BS,T-18-MJ-0052-BS,REBS_stock_assessment,s00054,2270,1099,1021,786,669,922,784,739,812,558,413,411,540,477,457,263,890,510,397,363,330,303,480,193,401,500,2,450,894,256,268,348,327,188,211,266,203,233,412,186,177,236,88,203,205,269,239,250,103,474,40,148,135,40,167,41,132,137,115,52,121,1,113,135,123,117,122,151,91,47,17,0,65,60,24,6,56,41,3,13,14,46,0,8,2,21,57,0,0,0,0,0,0,0,0,0
DIANA,target_fastas,diana-fasta,ORNP161,ORNP161,REBS_stock_assessment,s00367,1140,992,695,769,578,690,618,728,851,546,668,436,517,256,426,318,766,157,367,569,333,309,450,2,444,574,174,483,424,379,287,367,442,220,235,359,280,422,296,200,110,212,235,283,243,434,255,306,179,329,29,320,209,78,282,98,146,226,275,56,140,0,149,210,86,155,203,250,147,34,27,0,69,31,18,6,117,44,22,12,22,155,0,19,0,40,121,1,0,0,0,0,0,0,0,0
DIANA,target_fastas,diana-fasta,WTS24EXr17,WTS24EXr17,REBS_stock_assessment,s00659,1201,436,524,490,521,500,508,448,420,421,423,488,442,416,442,443,270,464,462,422,367,400,365,510,306,343,496,294,238,385,296,307,327,316,298,258,331,273,170,332,337,312,390,291,293,342,266,239,262,0,323,216,261,244,248,288,240,245,55,165,254,2,260,226,257,184,202,120,223,220,272,247,153,190,15,26,55,104,147,17,124,25,112,66,0,79,1,0,0,0,0,0,0,0,0,0
DIANA,target_fastas,diana-fasta,LENTIGINOSUS-UW159879,LENTIGINOSUS-UW159879,REBS_stock_assessment,s00415,697,575,693,500,621,807,357,427,426,463,500,506,322,312,419,568,235,527,343,299,295,534,413,331,432,62,4,285,229,277,356,229,2,363,470,335,298,169,313,345,208,245,193,229,290,270,213,80,246,604,55,146,267,220,46,203,177,209,288,539,225,707,167,178,122,117,161,86,132,189,198,189,121,101,512,153,108,79,114,442,49,110,0,0,185,46,0,123,188,0,0,0,0,0,0,0
DIANA,target_fastas,diana-fasta,WTS23rLS52,WTS23rLS52,REBS_stock_assessment,s00154,1306,932,667,709,556,732,634,745,803,416,552,324,612,441,402,262,749,206,335,538,654,310,265,328,408,552,680,542,574,319,263,340,396,312,207,343,251,234,152,185,168,251,164,189,209,295,229,272,167,0,377,157,154,201,232,110,167,189,113,88,100,0,133,170,119,133,136,236,164,66,75,136,58,44,23,19,13,62,39,19,21,6,61,25,1,19,0,1,0,0,0,0,0,0,0,0
DIANA,target_fastas,diana-fasta,WTS21LSr55,WTS21LSr55,REBS_stock_assessment,s00552,1153,604,688,605,617,2,631,499,429,477,425,501,439,472,474,549,220,466,492,474,353,508,417,625,334,319,505,251,253,355,392,276,291,367,230,264,310,127,378,324,355,329,333,346,312,154,277,231,295,1,245,249,264,232,217,251,199,196,60,139,242,3,213,263,148,144,173,124,179,231,206,196,148,139,22,36,52,91,92,17,105,18,63,78,1,43,0,4,0,0,0,0,0,0,0,0
